MKOA WA GEITA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lins (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Kafita,24,Nyalyandu,,3.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Kafita,25,mwabasabi,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Kafita,26,kafita,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Kayenze,27,Bukenze,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Kayenze,28,Butunga,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Kayenze,29,Itindambogo,,1.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Bukulu,30,Bukulu senta,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Bukulu,31,Nyahongo,,4.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Bukulu,32,Gulumbai ,,1.9,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Bukulu,33,ibilingo,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Bukulu,34,ibembele,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Lushimba,35,Chomba,,2.1,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Lushimba,36,Inala,,0.5,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Lushimba,37,Itebele,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kafita,Lushimba,38,Nyamalapa,,2.0,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kharumwa,Bukungu,39,Lwanhuba ,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kharumwa,Busengwa,40,Beya,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kharumwa,Ikangala,41,Lasi ,,0.5,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kharumwa,Ikangala,42,Shilimba,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kharumwa,Ikangala,43,Nyamhela,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kharumwa,Bumanda,44,Igabilo,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kharumwa,Bumanda,45,Nyijundu,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kharumwa,Bumanda,46,Lwenge,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Izunya,47,Bulolwa,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Izunya,48,Bupumula,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Izunya,49,Swea,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Izunya,50,Nyanguku,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Mwamakiliga,51,Ibalangulu ,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Mwamakiliga,52,Lunguya,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Mwamakiliga,53,Balatogwa,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Kanegele,54,Segele,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Kanegele,55,Bukolongo,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Izunya,Kanegele,56,nkalalo,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Nyugwa,57,Ibinzwa,,2.6,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Nyugwa,58,Shigungumuli,,,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Nyugwa,59,Maguguni,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Nyugwa,60,Nyaswa,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Nyugwa,61,Beya,,1.6,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Kijinga,62,Mpindo ,,1.1,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Mimbili,63,Mimbili senta,,2.8,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Mimbili,64,Bugaka,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Mimbili,65,Beya,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Isonda,66, Isonda-senta,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Isonda,67,Shiheta,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Isonda,68,Ing’welo,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyugwa,Isonda,69,Kavomelo,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyijundu,70,Isengwa,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyijundu,71,Lubaga,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyijundu,72,Nyangalamila ,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Kasubuya,73,Mlimani,,0.5,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Kasubuya,74,Nyangalamila ''B'',,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Kasubuya,75,Shimoni,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyarubele,76,Ngelela,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyarubele,77,Kagunga,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyarubele,78,Isanga,,1.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Iyogelo,79,Nyamagisa,,1.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Iyogelo,80,Bujingwa,,1.5,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Iyogelo,81,Mwabasabi,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyaruguguna,82,Lwabaninda,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyaruguguna,83,Mtakuja ,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyaruguguna,84,Mkolani,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyijundu,Nyaruguguna,85,Igalula,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Kakora,86,Nyanguganwa,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Kakora,87,Busegeja,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Kabiga,88,Nyadudu,,,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Kabiga,89,Itilima,,0.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Iseni,90,Nyamole,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Iseni,91,Nyamikonze,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Kitongo,92,Buzingwa,,0.0,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Kitongo,93,Kitongo stoo,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Kitongo,94,buzirima,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Kitongo,95,bugunga,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Nyangalamila,96,Lutongo,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kakora,Nyangalamila,97,Nange,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyamtukuza,Nyamtukuza,98,Kafundikile,,3.4,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyamtukuza,Nhwiga,99,Ihanamilo,,2.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyamtukuza,Nhwiga,100,Nyamteleza,,3.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyamtukuza,Bugombela,101,Shamakonge,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyamtukuza,Bugombela,102,Mwamulingua,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyamtukuza,Bululu,103,Bululu,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyamtukuza,Bululu,104,Shankende,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Busolwa,105,Ng'wiza ,,3.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Busolwa,106,Ngelela,,1.9,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Busolwa,107,Ng'wabasabi,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Busolwa,108,Nyakabila,,0.9,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Busolwa,109,Madulu,,1.4,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Ifugandi,110,Ng’wabasabi,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Ifugandi,111,Ipililo,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Ifugandi,112,Nyamigono,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Ifugandi,113,Igwelo,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Busolwa Kona,114,Kalunga,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Busolwa,Busolwa Kona,115,Ndelwe,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Busolwa Kona,116,Mlimani,,3.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Shibalanga,117,Ligembe,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Shibalanga,118,Mbugani,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Shibalanga,119,Shibalanga Senta,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Nyabulolo,120,Majengo,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Nyabulolo,121,Bugando,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Shibumba,122,Kati,,2.6,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Shibumba,123,Elimu,,1.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Kaboha,Shibumba,124,Buganda,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Nyang’hwale,125,Ilubalo,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Nyang’hwale,126,Itundu,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Nyang’hwale,127,Idudumula ,,0.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Nyang’hwale,128,Uwanjani,,1.8,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Ibambila,129,Mlimani,,2.7,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Ibambila,130,Bugayambelele,,0.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Ibambila,131,Buganda,,2.3,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Nyakaswi,132,Nyakaswi senta,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Nyakaswi,133,Nyamalimbe,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Nyakaswi,134,Ntantama,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Nyakaswi,135,Mapando,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyang'hwale,Kaseme,136,Rwabahinda,,3.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Shabaka,137,Ndati,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Shabaka,138,Nyakabungo,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Shabaka,139,Nyakabale,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Shabaka,140,Magu,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Wavu,141,Ikelege,,3.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Wavu,142,Imogwampala,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Nyamgogwa,143,Mnele,,5.4,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Nyamgogwa,144,Wenzula,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Mhama ,145,Mhama senta,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Mhama ,146,Kagera,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Mhama ,147,Nyabulolo,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Ihushi,148,Ihushi senta,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Ihushi,149,Kakora A,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Ihushi,150,Nyaluheke,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Ihushi,151,Butwiga,,3.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Ihushi,152,Nyamaku,,1.4,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Lubando,153,Lubando senta,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Lubando,154,Nonga,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Shabaka,Lubando,155,Bukayanza,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Mwingiro,156,Barazani,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Mwingiro,157,Ng'hwabuyi,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Mwingiro,158,Mtakuja,,1.4,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Mwingiro,159,Balatogwa,,0.7,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Iyenze,160,Ng’wamitilwa,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Iyenze,161,Isesa-maharage,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Iyenze,162,Mtakuja,,2.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Iyenze,163,STAMICO,,,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Ng’wasabuka,164,Ng'wasabuka senta,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Ng’wasabuka,165,Iyogelo,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Ng’wasabuka,166,Uwanja wa raha,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Ng’wasabuka,167,Ngajerewele,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Nyamikonze,168,Manga,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Nyamikonze,169,Luseni,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Nyamikonze,170,Nduha,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Nyamikonze,171,Majengo,,0.2,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Mwingiro,Nyamikonze,172,Senta B,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Nyabulanda,173,Mraba,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Nyabulanda,174,Morogoro,,0.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Nyabulanda,175,Finga,,3.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Nyabulanda,176,Nyamakala,,2.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Nyabulanda,177,Ikondo ,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Nyabulanda,178,Bondeni,,1.8,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Nyashilanga,179,Nyang'ombe,,1.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Nyashilanga,180,Bubada,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Bujula Miyenze,181,Bujula senta,,0.2,1,1,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Bujula Miyenze,182,Miyenze,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Idetemya,183,Busebi,,1.4,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Idetemya,184,Chamihwa,,0.5,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Idetemya,185,Nyaminyonga,,1.0,1,,0,1.6,1.1,2.7,50,3,53
Geita,Nyang'hwale,Nyang'hwale DC,Nyang'hwale,Nyabulanda,Idetemya,186,Nyang'hwamba,,3.0,1,,0,1.6,1.1,2.7,50,3,53
JUMLA NDOGO,,,,,,186,,0.0,202.2,186,13,0,295.7,197.2,492.9,"9,300",558,"9,858"
JUMLA KUU,,,,,,"1,296",,0.0,"1,266.8","1,296",13,0,"2,025.9","1,315.4","3,376.5","63,643","3,888","67,531"
