MKOA WA LINDI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kiapalamtua,kipalamtua,139,Mshikamano,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Mkotokuyana,137,Mwembeningoje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Mkotokuyana,138,Bondeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Mkotokuyana,139,Kilimani hewa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Mkotokuyana,140,Ujamaa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Mandai,141,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Mandai,142,Mapinduzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Mandai,143,Mwongozo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Mandai,144,Kanisani ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Matemanga,145,Tankini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Matemanga,146, Milonga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Maili Sita,147,Sekondari,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Maili Sita,148,Mshikamano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkotokuyana,Maili Sita,149, Shuleni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Marambo A,150,Chibaka ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Marambo A,151,Namitamba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Marambo A,152,Inginiko,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Maramba B,153,Mina ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Maramba B,154,Kanisani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Maramba B,155,Mtanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Litula,156,Chanika,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Litula,157,CCM,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Litula,158,Nandile,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Litula,159,Daweni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Mituguru,160,Mituguru namatamba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Mituguru,161,Mituguru Kipara,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Rupota,162,Bwawani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Rupota,163,Nandembo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Marambo,Rupota,164,Chimbembembe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Mkoka,165,Mkoka ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Mkoka,166,Mkoka Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Mkoka,167,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Mkoka,168, Mkoka Chini ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Rweje,169,Libundu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Rweje,170,Nagaga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Rweje,171,Ligalau,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Rweje,172,Rweje Shuleni,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Likwela,173,Likwela Ofisini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Likwela,174,Likwela Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Likwela,175,Ivilo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Likwela,176,Likwela Juu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Narungombe,177,Narungombe Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Narungombe,178,Narungombe Juu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Narungombe,179,Nakapingo,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Nandile,180,Nandile Juu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Nandile,181,Mchangani,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Chilaile,182,Chilaile Juu,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mkoka,Chilaile,183,Abuja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Nammanga,184,Jangwani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Nammanga,185,Kanisani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Mandawa,186,Mandawa A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Mandawa,187,Mandawa B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Mandawa,188,Ndangalimbo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Ruponda,189,Magomeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Mwananyamala,190,Mwananyamala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Mwananyamala,191,Nandanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Mwananyamala,192,Mtipula,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Mibondo,193,Mtoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Mibondo,194,Kilimo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ruponda,Namanga,195,Kibaoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chiola A,195,Misufini ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chiola A,196,Kiwanjani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chiola B,197,Mpilipili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Mtimbo,198,Matangini,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Mtimbo,199,Chiponda,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Mtimbo,200,Mchangani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Mtimbo,201,Nangunde,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Namauni,202,Mpakani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Namauni,203,Mjaleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chingunduli,204,Namalamba,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chingunduli,205,Namangopa,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chingunduli,206,Mkajendela,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chiola A,207,Msufini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chiola A,208,Makandawala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chiola A,209,Kiwanjani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chiola A,210,Namauni (kilimanjaro),0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Chiola,Chiola B,211,Muhimbili,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Namkula,204,Namkula Chini,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Namkula,205,Kanisani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Namkula,206, Mkaleka ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Mkonjera chini,207,Mikangaula,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Mkonjera chini,208,Mnazi Mmoja,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Mkonjera chini,209,Mkonjera,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Ntila,210,Ulai,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Ntila,211,Godauni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Ntila,212,Legeza Mwendo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Ntila,213,Tankini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Farm Eight,214,Farm 8,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Farm Eight,215,Nangomba,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Farm Eight,216,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Farm Eight,217,Nangulyungu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Farm Eight,218, Chibonga ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Mkonjela,219,Mjangalilo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Mkonjela,220,Magomeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Mkonjela,221,Msimbazi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Mkonjela,222,Kilimanihewa,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero miembeni,Mkonjela,223,Temeke,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero ngongo,Kitandi,224,Kilwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero ngongo,Kitandi,225,Lindi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero ngongo,Kitandi,226,Nachingwea,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero ngongo,Kimawe,227,Kimawe A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero ngongo,Kimawe,228,Kimawe B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero ngongo,Kimawe,229,Runyu,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero ngongo,Mnero ngongo,230,Namwelenje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mnero ngongo,Mnero ngongo,231,Ngongo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Kipara Mnero,230,Msikitini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Kipara Mnero,231,Mnazi Mmoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Nambalapala,232,Mkwajuni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Nambalapala,233,Mchangani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Nambalapala,234,Nanguto,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Nambalapala,235,Nanjati,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Mwandila,236,Nachilonji,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Mwandila,237,Nanjati,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Mwandila,238,Rukowe,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Mwandila,239,Mchangani,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Mwandila,240,Nachiekee,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Miumbuti,241,Miumbuti,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Miumbuti,242,Mbapuka,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Libundu,243,Libundu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Kipara Mnero ,Libundu,244,Mkwajuni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Namapwia,245,Nachungulu,0.0,9.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Namapwia,246,Namapwia,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Namapwia,247,Chikukwe,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Namapwia,248,Mbagala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Namapwia,249,Ombo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Namapwia,250,Machende,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Likongowele,251,Likongowele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Likongowele,252, Nangolo ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Likongowele,253,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Likongowele,254,Chilwiu A,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Likongowele,255,Chilwiu B,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Mbute,256,Mbute ,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Mbute,257,Nandundu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namapwia ,Mbute,258,Miwambala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mpiruka,Mpiruka A,259,Chiminula B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mpiruka,Libea,260,Libea A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Mpiruka,Libea,261,Libea B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Lionja,Naulingo,262,Naulingo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Lionja,Naulingo,263,Mchianji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Lionja,Naulingo,264,Michenjele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Lionja,Litandamtama,265,Nanyanga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Ngunichile,265,Lipato,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Ngunichile,266,Mbarage,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Ngunichile,267,Namei,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Lipuyu,268,Lipuyu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Lipuyu,269,Chitonele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Lipuyu,270,Chikulungu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Ilolo,271,Namundo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Ilolo,272,Mnangala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Ilolo,273,Chipoka,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Ngunichile ,Ngunichile ,274,Gulioni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namikango,Nangunde ,274,Namakono,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namikango,Nangunde ,275,Nambunda,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namikango,Nangunde ,276,Matangini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Namikango,Nangunde ,277,Mbagala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Ngangambo,278,Ngangambo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Ngangambo,279,Mkachile,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Ngangambo,280,Chlwiu,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Nditi,281,Nditi,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Nditi,282,Namtonga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Nditi,283,Kimawe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Nditi,284,Mtama Ilulu,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Nditi,285,Mkwajuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Nditi,286,Mianzini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,Nditi,287,Njia Nne,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,"Nyambi ""A""",288,Nyambi A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,"Nyambi ""A""",289,Nampemba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,"Nyambi ""A""",290,Nyambala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Nachingwea,Nachingwea DC,Nachingwea,Nditi,"Nyambi ""B""",291, Mkwajuni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
