MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mkiwa,Choda,39,Migombani,,1.1,1,,,0.7,2.5,3.2,75,2,77
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mkiwa,Choda,40, Mabatini,,1.5,1,,,0.5,2.4,2.9,57,1,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘A’,41,Milade,,0.0,1,,,2.1,2.5,4.6,100,2,102
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘A’,42, Itintimo,,0.2,1,,,2.1,2.5,4.6,78,2,80
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘A’,43,Manjaru,,14.0,1,,,2.1,2.0,4.1,97,1,98
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna ‘A’,44,Issuna Juu,,1.4,1,1,,2.1,1.5,3.6,56,2,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Issuna B,45,Uhanaya,,1.0,1,,,2.1,2.4,4.5,100,2,102
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,46, Ng’ongosoro kati,,0.0,1,1,,2.1,2.4,4.5,53,2,55
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,47, Mbugani,,1.6,1,,,2.1,2.4,4.5,100,2,102
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,48, Mponda,,4.3,1,,,2.1,2.4,4.5,74,2,76
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,49,Masinkunku,,0.7,1,,,2.1,2.4,4.5,100,2,102
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,50,Mwisokwa,,7.5,1,1,,2.1,2.4,4.5,78,2,80
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,51,Mitunduruni,,0.0,1,,,2.1,2.4,4.5,80,2,82
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,52,Tambuka Reli,,1.1,1,,,2.1,2.4,4.5,74,2,76
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,53, Aghida,,2.5,1,,,2.1,2.4,4.5,65,2,67
Singida,Ikungi,Ikungi DC,Singida Mashariki,Issuna,Ng’ongosoro ,54,Manjaru,,14.0,1,,,2.0,2.4,4.4,85,2,87
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mangonyi,55,Mighunga,,0.3,1,,,2.1,2.2,4.3,96,2,98
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mangonyi,56,Taru,,0.3,1,,,0.5,2.5,3.0,83,3,86
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mangonyi,57,Nkwaita,,4.0,1,,,2.1,2.5,4.6,100,2,102
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mangonyi,58,Msimihi,,0.3,1,,,2.1,2.5,4.6,58,2,60
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mangonyi,59,Nkambi,,4.5,1,,,2.1,,2.1,100,2,102
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Tupendane,60,Mpembee,,3.0,1,,,2.1,,2.1,85,2,87
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Tupendane,61,Bwawani,,0.0,1,,,2.0,1.5,3.5,74,2,76
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Tupendane,62,Mpande,,6.7,1,,,,2.5,2.5,50,3,53
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Tupendane,63,Ipuri,,3.5,1,,,1.6,,1.6,71,2,73
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Tupendane,64,Mbogho ,,4.0,1,,,0.7,1.3,2.0,100,2,102
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Sambaro,65,Kipombo Kati,,1.1,1,,,2.0,2.0,4.0,52,2,54
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Sambaro,66,Nkunguu,,3.6,1,,,1.2,2.0,3.2,74,2,76
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Sambaro,67,Makurunda,,si kitongoji,1,,,1.6,1.8,3.4,48,3,51
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Sambaro,68,Mbugani,,0.5,1,,,1.4,2.5,3.9,57,2,59
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Sambaro,69,Kinyeto,,1.0,1,,,1.6,2.5,4.1,78,2,80
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Sambaro,70,Isimbio,,2.5,,1,,1.2,2.0,3.2,87,2,89
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mwau,71,Msuri,,2.3,1,,,1.9,2.0,3.9,57,2,59
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mwau,72,Lindi,,0.3,1,,,0.4,3.0,3.4,45,2,47
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mwau,73,Hanje,,1.0,1,,,2.3,1.8,4.1,49,2,51
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mwau,74,Lughe,,0.3,,1,,1.7,2.0,3.7,52,2,54
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mwau,75,Kilombero,,2.2,1,,,2.1,3.0,5.1,98,2,100
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mlumbi,76,Mlumbi ,,0.0,,1,,2.1,,2.1,60,3,63
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mlumbi,77,Kakamega,,4.5,,1,,2.1,2.1,4.2,63,2,65
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mangonyi,Mlumbi,78,Kinyamberu,,0.0,1,,,2.1,2.1,4.2,84,2,86
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Mungaa,79,Mungaa,0.0,,1,0,0,0.5,2.0,2.5,85,2,87
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Mungaa,80,Masekeuda,0.5,,1,0,0,0.5,2.0,2.5,63,2,65
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Mungaa,81,Mandimu ‘A’,3.4,,1,0,0,0.0,2.0,2.0,72,2,74
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Mungaa,82,Mandimu ‘B’,0.9,,1,0,0,1.5,2.0,3.5,77,3,80
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Mungaa,83,Sie,0.3,,1,0,0,1.5,2.0,3.5,94,2,96
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Mungaa,84,Ikhombo,0.3,,1,0,0,0.5,2.0,2.5,55,1,56
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Mungaa,85,Masauya,0.5,,1,0,0,0.5,3.0,3.5,148,2,150
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Mungaa,86,Itumbi,0.3,,2,0,0,1.0,2.0,3.0,85,2,87
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,87,Kinku ‘A’,0.0,,0,1,0,1.0,2.5,3.5,100,5,105
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,88,Njuki,1.0,,1,0,0,0.5,3.0,3.5,89,4,93
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,89,Makotea,0.5,,1,0,0,0.5,2.0,2.5,67,3,70
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,90,Kitunda,0.9,,1,0,0,0.8,2.7,3.5,98,2,100
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,91,Kinku ‘B’,0.5,,1,1,0,1.0,5.0,6.0,138,4,142
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,92,Nyeghee,1.5,,1,0,0,0.4,1.6,2.0,46,2,48
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,93,Muve,0.5,,1,0,0,0.5,2.0,2.5,87,2,89
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,94,Mikoroshoni,0.0,,1,0,0,0.0,2.0,2.0,68,3,71
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,95,Unyaghumpi,0.0,,1,0,0,0.5,2.0,2.5,66,3,69
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,96,Mawia,0.0,,1,0,0,0.5,2.0,2.5,66,2,68
Singida,Ikungi,Ikungi DC,Singida Mashariki,Mungaa,Kinku,97,Kinyalimu,0.0,,1,0,0,0.0,1.7,1.7,45,2,47
Singida,Ikungi,Ikungi DC,Singida Mashariki,Makiungu,Makiungu,98,Mawia,0.0,,1,0,0,0.4,1.6,2.0,56,2,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Makiungu,Makiungu,99,Msanja,0.6,,1,0,0,0.0,2.8,2.8,67,2,69
Singida,Ikungi,Ikungi DC,Singida Mashariki,Makiungu,Unyang’ongo ,100,Unyang’ongo ,0.0,,1,0,0,0.0,2.5,2.5,59,1,60
Singida,Ikungi,Ikungi DC,Singida Mashariki,Makiungu,Unyang’ongo ,101,Ngisiu,2.0,,1,0,0,0.0,2.5,2.5,65,2,67
Singida,Ikungi,Ikungi DC,Singida Mashariki,Makiungu,Unyang’ongo ,102,Uwanja Wa Ndege,0.0,,0,0,1,3.0,3.5,6.5,60,2,62
Singida,Ikungi,Ikungi DC,Singida Mashariki,Siuyu,Makotea,103,Makotea,,0.0,1,0,0,0.5,2.0,2.5,56,1,57
Singida,Ikungi,Ikungi DC,Singida Mashariki,Siuyu,Makotea,104,Mighanga,,3.2,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Ikungi,Ikungi DC,Singida Mashariki,Siuyu,Unyankanya,105,Mudabi,,0.0,1,0,0,0.5,2.0,2.5,56,2,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Siuyu,Unyankanya,106,Mnini,,0.0,1,0,0,0.5,1.5,2.0,58,1,59
Singida,Ikungi,Ikungi DC,Singida Mashariki,Siuyu,Unyankanya,107,Isanga,,0.0,1,0,0,0.5,2.3,2.8,73,2,75
Singida,Ikungi,Ikungi DC,Singida Mashariki,Siuyu,Unyankanya,108,Misimbwa,,1.7,0,1,0,0.5,4.0,4.5,190,2,192
Singida,Ikungi,Ikungi DC,Singida Mashariki,Siuyu,Unyankanya,109,Itaghata,,2.3,1,0,0,0.5,2.0,2.5,85,2,87
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Mkunguakihendo,110,Mkunguakihendo,,0.3,1,0,0,0.5,2.0,2.5,63,2,65
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Mkunguakihendo,111,Kikio,,0.0,1,0,0,0.0,2.0,2.0,72,2,74
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Mkunguakihendo,112,Simbikwa,,6.0,1,0,0,1.5,2.0,3.5,77,3,80
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,113,Mdaa,,0.3,1,0,0,1.5,2.0,3.5,94,2,96
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,114,Madume,,0.3,1,0,0,0.5,2.0,2.5,55,1,56
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,115,Maghumee,,1.0,1,0,0,0.5,3.0,3.5,148,2,150
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,116,Nkuhi,,1.0,2,0,0,1.0,2.0,3.0,85,2,87
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,117,Kitiu,,1.4,0,1,0,1.0,2.5,3.5,100,5,105
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,118,Mahume,,1.0,1,0,0,0.5,3.0,3.5,89,4,93
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,119,Kitungulu,,0.0,1,0,0,0.5,2.0,2.5,67,3,70
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,120,Mfoghoo,,2.0,1,0,0,0.8,2.7,3.5,98,2,100
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,121,Ghorofa,,0.5,1,1,0,1.0,5.0,6.0,138,4,142
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,122,Sira,,0.8,1,0,0,0.4,1.6,2.0,46,2,48
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Munane,123,Mfumbu,,0.3,1,0,0,0.5,2.0,2.5,87,2,89
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Nkundi,124,Mwituni,,1.2,1,0,0,0.0,2.0,2.0,68,3,71
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Nkundi,125,Kagera,,0.3,1,0,0,0.5,2.0,2.5,66,3,69
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Nkundi,126,Azimio,,0.3,1,0,0,0.5,2.0,2.5,66,2,68
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Nkundi,127,Dodoma,,0.0,1,0,0,0.0,1.7,1.7,45,2,47
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Nkundi,128,Isanja,,0.5,1,0,0,0.4,1.6,2.0,56,2,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Kikio,Nkundi,129,Mtunduruni,,0.5,1,0,0,0.0,2.8,2.8,67,2,69
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntuntu ,130, Wangama,,0.0,1,0,0,0.0,2.5,2.5,59,1,60
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntuntu ,131,Mnyombwe A,,0.3,1,0,0,0.0,2.5,2.5,65,2,67
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntuntu ,132, Mnyombwe B,,0.3,1,0,0,0.5,1.5,2.0,89,1,90
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntuntu ,133, Majengo,,0.3,1,0,0,0.4,2.4,2.8,63,2,65
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntuntu ,134, Ngaya,,4.0,1,0,0,0.0,2.0,2.0,49,1,50
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa A,135,Mwongozo,,0.0,1,0,0,0.5,2.0,2.5,73,2,75
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa A,136,  Makunguu,,1.0,1,0,0,0.5,3.0,3.5,85,2,87
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa A,137, Makinginya,,3.0,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa A,138, Kapiti ,,1.5,1,0,0,0.5,2.0,2.5,62,3,65
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa A,139,Uhuru,,2.0,0,1,0,0.5,4.5,5.0,120,3,123
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa B,140,Azimio,,0.0,1,0,0,0.5,3.5,4.0,80,5,85
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa B,141, Kujitegemea,,2.0,0,1,0,1.0,2.0,3.0,102,3,105
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa B,142, Mpangwe,,1.2,1,0,0,0.5,2.0,2.5,56,1,57
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa B,143, Mlumbi,,4.0,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Ntewa B,144,Maghogho,,1.0,1,0,0,0.5,2.0,2.5,56,2,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,145, Mampando A,,0.3,1,0,0,0.5,1.5,2.0,58,1,59
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,146, Mampando B,,0.3,1,0,0,0.0,2.0,2.0,52,1,53
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,147,Mughumbu,,1.2,1,0,0,0.0,2.5,2.5,65,2,67
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,148,Maghuka,,1.5,1,0,0,0.0,2.0,2.0,54,2,56
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,149,Musse,,1.6,1,0,0,0.5,2.0,2.5,65,1,66
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,150, Ikokola,,0.0,1,0,0,0.8,2.0,2.8,89,1,90
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,151,Usandawi,,0.3,0,1,0,1.0,3.0,4.0,120,2,122
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,152,Makinginya,,0.5,1,0,0,0.5,2.0,2.5,30,2,32
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Mampando ,153,Kinyampundu,,2.0,0,1,0,1.0,3.0,4.0,96,2,98
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Taru ,154, Taru A,,1.0,1,0,0,0.5,2.0,2.5,89,1,90
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Taru ,155, Taru B,0.0,,1,0,0,0.5,3.0,3.5,64,2,66
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Taru ,156,Kinyau,0.3,,1,0,0,0.5,3.0,3.5,96,2,98
Singida,Ikungi,Ikungi DC,Singida Mashariki,Ntuntu ,Taru ,157,Matongo,4.5,,0,1,0,1.0,3.0,4.0,121,2,123
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Ujaire ,158,Mfendo,1.7,,1,0,0,0.6,2.4,3.0,85,2,87
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Ujaire ,159,Mtoghoo,0.0,,1,0,0,1.0,3.0,4.0,120,5,125
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Ujaire ,160,Mnang’ana,1.3,,1,0,0,0.5,3.0,3.5,96,2,98
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Ujaire ,161, Mgandu,2.8,,,1,,0.5,1.0,1.5,25,3,28
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,162, Sanya,1.0,,,1,,1.0,1.0,2.0,50,4,54
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,163,Majengo,0.5,,1,,,0.5,0.5,1.0,4,1,5
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,164,Tupendane,2.0,,1,,,1.0,2.0,3.0,30,4,34
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,165,Dilalu,3.0,,1,,,1.0,3.0,4.0,40,3,43
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,166,Kapiti,1.0,,1,,,1.0,2.0,3.0,35,3,38
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,167, Bwawani,0.3,,1,,,1.0,1.0,2.0,20,2,22
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,168, Upendo,0.7,,1,,,1.0,2.0,3.0,25,3,28
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,169,Mtunduru,0.0,,,1,,1.0,2.0,3.0,20,2,22
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Lighwa ,170,Kinyamsaghaa,0.3,,,1,,2.0,2.0,4.0,35,2,37
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Mwisi ,171,Kairo,0.3,,1,,,1.0,3.0,4.0,25,2,27
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Mwisi ,172,Mfumbu,0.0,,0,1,,1.0,3.0,4.0,30,3,33
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Mwisi ,173,Mwisi,1.0,,1,,,1.0,2.0,3.0,25,2,27
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Mwisi ,174,Manjuki,3.3,,1,,,1.0,1.0,2.0,23,2,25
Singida,Ikungi,Ikungi DC,Singida Mashariki,Lighwa ,Mwisi ,175,Kinyangaa,1.3,,1,,,1.0,1.0,2.0,20,2,22
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Misughaa ,176, Darajani,0.3,,1,,,0.5,1.3,1.8,35,1,36
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Misughaa ,177, Mighanga,3.3,,1,,,0.9,1.8,2.7,49,3,52
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Misughaa ,178,Mvae,0.3,,1,,,1.5,2.3,3.8,45,3,48
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Misughaa ,179,Midaani,0.3,,1,,,0.8,2.6,3.4,60,1,61
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Misughaa ,180,Igunga A,0.0,,1,,,0.5,2.2,2.7,61,3,64
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Misughaa ,181,Msui,7.0,,1,,,1.0,2.7,3.7,56,3,59
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Sakaa ,182, Mlimani,2.4,,1,,,0.6,2.4,3.0,64,2,66
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Sakaa ,183,Sakaa Ofisini,0.0,,1,,,1.3,3.1,4.4,70,3,73
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Sakaa ,184,Kitengere,0.6,,1,,,1.4,2.1,3.5,70,2,72
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Sakaa ,185, Mriwa,1.2,,1,,,0.5,2.2,2.7,36,3,39
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Sakaa ,186, Igunga B,0.5,,1,,,0.7,1.3,2.0,70,3,73
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Sakaa ,187, Madukani,0.5,,1,,,2.1,2.0,4.1,61,3,64
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Msule ,188,Kisikia,0.3,,,1,4,5.0,40.0,45.0,42,3,45
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Msule ,189,Misule,0.0,,,3,5,8.0,120.0,128.0,56,2,58
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Msule ,190,Mpakani,2.6,,,1,3,4.0,35.0,39.0,37,2,39
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Msule ,191,Sakira,0.5,,,3,6,9.0,80.0,89.0,48,3,51
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Msule ,192,Isamacha,5.2,,,1,1,1.5,25.0,26.5,37,2,39
Singida,Ikungi,Ikungi DC,Singida Mashariki,Misughaa ,Msule ,193,Rigu,2.0,,1,,,,,0.0,40,2,42
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Mgungira ,194, Mgungira,,0.0,1,,,1.4,2.0,3.4,52,2,54
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Mgungira ,195,Magungumka,,0.3,1,,,2.0,2.0,4.0,78,2,80
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Mgungira ,196," Makungu ""A""",,0.3,1,,,2.0,2.0,4.0,96,2,98
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Mgungira ,197,Malingila,,1.0,1,,,0.2,2.3,2.5,88,2,90
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Ufana ,198,Mwabarabara,,1.0,,1,,2.0,0.3,2.3,100,2,102
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Ufana ,199,Ufana,,0.0,1,,,0.7,1.5,2.2,48,2,50
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Ufana ,200,Mtinje,,0.5,1,,,1.2,2.5,3.7,95,3,98
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Mwankalaja ,201,Mwankalaja,,0.0,1,,,0.7,2.7,3.4,58,2,60
Singida,Ikungi,Ikugi DC,Singida Magharibi,Mgungira,Mwankalaja ,202,Matumbili,,2.5,1,,,1.6,1.6,3.2,100,1,101
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Iyumbu ,203, Iyumbu,,0.0,1,,,1.3,1.3,2.6,75,2,77
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Iyumbu ,204, Nyambi,,6.5,1,,,1.6,2.5,4.1,80,2,82
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Iyumbu ,205,Bomba,,2.0,1,,,1.5,1.5,3.0,74,2,76
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Iyumbu ,206, Lwambala,,5.2,1,,,1.9,2.3,4.2,85,2,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Iyumbu ,207,Kapiti,,6.5,1,,,2.0,2.5,4.5,72,2,74
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Makungu ,208, Makungu ,,0.0,1,,,1.4,2.5,3.9,74,2,76
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Makungu ,209,Kisingika,,2.3,1,,,2.0,2.3,4.3,65,2,67
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Makungu ,210,Mwamaboku,,8.2,,1,,0.7,2.5,3.2,85,2,87
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Mkenene ,211, Mkenene,,0.0,1,,,3.0,2.6,5.6,54,2,56
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Mkenene ,212, Ilowoko,,8.6,1,,,1.5,2.8,4.3,56,2,58
Singida,Ikungi,Ikugi DC,Singida Magharibi,Iyumbu ,Mkenene ,213, Itanduka,,5.2,1,,,0.2,3.0,3.2,45,2,47
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Irisya ,214, Itigi,,2.5,,1,,0.7,2.5,3.2,97,2,99
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Irisya ,215, Mughongo,,0.5,1,,,1.5,2.6,4.1,95,2,97
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Irisya ,216, Misuna,,0.5,1,,,0.5,2.7,3.2,71,3,74
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Irisya ,217,Irisya Kati,,0.0,1,,,0.7,2.8,3.5,96,2,98
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Mwasutianga ,218, Mwasutianga Mashariki ,,1.2,1,,,0.8,0.3,1.1,46,2,48
Singida,Ikungi,Ikugi DC,Singida Magharibi,Irisya ,Mwasutianga ,219,Mwasutianga Magharibi,,0.0,1,,,1.7,2.7,4.4,56,2,58
