MKOA WA MARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mara,Tarime,Tarime DC,Tarime Vijijini,Matongo ,Nyangoto,154, Nyamekoma,,1.5,,,1,3.6,1.4,5.0,150,10,160
Mara,Tarime,Tarime DC,Tarime Vijijini,Matongo ,Nyabichune,155,Kwimange,,1.0,1,,,1.8,1.2,3.0,90,8,98
Mara,Tarime,Tarime DC,Tarime Vijijini,Matongo ,Nyabichune,156,Kemachale,,1.5,,2,,3.6,2.0,5.6,120,6,126
Mara,Tarime,Tarime DC,Tarime Vijijini,Matongo ,Nyabichune,157,Masinki,,1.0,,2,,3.5,1.5,5.0,105,5,110
Mara,Tarime,Tarime DC,Tarime Vijijini,Matongo ,Matongo,158,Kegonga A,,5.0,,2,,4.5,2.5,7.0,120,8,128
Mara,Tarime,Tarime DC,Tarime Vijijini,Matongo ,Matongo,159,Kegonga B,,0.0,,2,,4.8,2.6,7.4,130,10,140
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Keisangora,160,Maruru,,0.4,1,,,2.0,1.0,3.0,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Keisangora,161,Keisanguruta,,0.0,1,,,2.0,1.2,3.2,54,4,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Keisangora,162,Nyamerama ,,1.9,1,,,1.2,0.8,2.0,59,4,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Keisangora,163,Gonyi ,,0.0,1,,,1.2,0.8,2.0,58,4,62
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Keisangora,164,Matongo,,0.0,1,,,1.2,0.8,2.0,30,3,33
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Nyamwaga,165,Mesero,,0.7,1,1,,3.6,1.6,5.2,130,11,141
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Nyamwaga,166,Makerero,,1.0,1,,,2.6,1.4,4.0,65,2,67
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Kimusi,167,Gwikuniri,,0.0,1,,,1.5,1.0,2.5,68,4,72
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Kimusi,168,Nyamahiriri,,0.0,1,,,1.5,1.0,2.5,60,9,69
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Kimusi,169,Nyarusiaga,,0.0,1,,,15.0,10.0,25.0,70,10,80
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Kimusi,170,Melale,,2.6,1,,,1.5,1.0,2.5,68,4,72
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Komarera,171,Kokemange,,0.0,1,,,2.6,1.0,3.6,60,3,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Komarera,172,Moharango,,0.0,1,,,1.2,0.8,2.0,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Gwitare,173,Nyamiobo,,0.0,1,,,1.5,1.0,2.5,53,2,55
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyamwaga    ,Gwitare,174,Ronkore,,0.0,1,,,1.5,1.0,2.5,66,4,70
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Msege,175,Nyabiga,,0.0,1,,,1.5,1.0,2.5,60,4,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Msege,176,Methahuro,,0.0,1,,,1.5,1.0,2.5,71,5,76
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Msege,177,Itema,,0.0,1,,,1.8,1.2,3.0,80,13,93
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Msege,178,Kebaiya,,0.0,1,,,1.5,1.0,2.5,66,4,70
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Msege,179,Ronchabo,,0.0,1,,,1.5,1.0,2.5,60,4,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Msege,180,Rewandwe,,0.0,1,,,1.5,1.0,2.5,71,5,76
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Genkuru,181,Komarera,,5.0,1,,,1.8,1.2,3.0,88,14,102
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Genkuru,182,Nyarokoba,,2.0,1,,,1.5,1.0,2.5,70,8,78
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarokoba ,Genkuru,183,Nyamemange,,0.0,1,,,1.8,1.2,3.0,90,14,104
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Gibaso,184,Kwibose,,3.0,1,,,1.2,0.8,2.0,55,3,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Gibaso,185,Kanuru,,0.0,1,,,1.2,0.8,2.0,56,4,60
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Gibaso,186,Makonge,,0.0,1,,,1.2,0.8,2.0,59,5,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Gibaso,187,Gukihuru,,0.0,1,,,0.9,0.6,1.5,46,3,49
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Karakatonga,188,Gong'ora,,1.7,1,,,1.5,1.0,2.5,66,4,70
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Karakatonga,189,Kereba,,3.0,1,,,1.5,1.0,2.5,60,4,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Karakatonga,190,Nyaramawe,,0.5,1,,,1.5,1.0,2.5,71,5,76
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Nyabirongo,191,Byaitangana,,0.0,1,,,1.5,1.0,2.5,74,8,82
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Nyabirongo,192,Nyagasense,,2.3,1,,,1.5,1.0,2.5,70,5,75
Mara,Tarime,Tarime DC,Tarime Vijijini,Kwihancha,Nyabirongo,193,Mununa,,1.5,1,,,1.5,1.0,2.5,76,4,80
Mara,Tarime,Tarime DC,Tarime Vijijini,Muriba             ,Muriba,194,Kebose,,0.0,1,,,1.5,1.0,2.5,75,5,80
Mara,Tarime,Tarime DC,Tarime Vijijini,Muriba             ,Muriba,195,Keryoba,,1.5,1,,,1.2,0.8,2.0,60,4,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Muriba             ,Bungurere,196,Kebononari,,0.0,1,,,1.5,1.0,2.5,74,5,79
Mara,Tarime,Tarime DC,Tarime Vijijini,Muriba             ,Kobori,197,Gukinisya,,1.3,1,,,2.0,1.2,3.2,50,6,56
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyantira,198,Nyambeche,,1.3,1,,,2.4,1.2,3.6,60,6,66
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyantira,199,Salilo ,,0.0,1,,,1.5,1.0,2.5,70,4,74
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyantira,200,Nyamitembe,,0.0,1,,,0.9,0.6,1.5,43,3,46
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyantira,201,Rembaile ,,1.9,1,,,1.5,1.0,2.5,64,4,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyantira,202,Iteremia,,2.7,1,,,1.8,1.2,3.0,98,5,103
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyantira,203,Kogetende,,0.0,1,,,1.5,1.0,2.5,72,6,78
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyansincha,204,Makonge,,0.8,,1,,2.1,1.4,3.5,100,5,105
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyansincha,205,Mutiniti,,0.8,,1,,2.1,1.4,3.5,102,8,110
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyansincha,Nyansincha,206,Gukimusi,,0.0,,1,,2.1,1.4,3.5,108,7,115
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Kegonga,207,Kwibate,,0.0,1,,,1.8,1.2,3.0,86,4,90
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Kegonga,208,Borasa,,0.0,1,,,1.5,1.0,2.5,70,7,77
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Kegonga,209,Isorya ,,0.0,1,,,1.8,1.2,3.0,76,8,84
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Kegonga,210,Giyema,,0.9,1,,,1.5,1.0,2.5,70,7,77
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyandage,211,Nyandage,,1.0,1,,,1.5,1.0,2.5,66,8,74
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyandage,212,Getorong'o,,0.0,1,,,1.8,1.2,3.0,84,8,92
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyandage,213,Gwisaro,,0.0,,1,,2.1,1.4,3.5,106,13,119
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyandage,214,Nyarususuni,,1.0,,2,,2.4,1.6,4.0,122,12,134
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyandage,215,Misimei,,0.0,1,,,1.8,1.2,3.0,94,8,102
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Mangucha,216,Ikorongo,,0.0,1,,,1.5,1.0,2.5,56,4,60
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Mangucha,217,Nyamotambe,,1.5,1,,,1.5,1.0,2.5,54,6,60
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Mangucha,218,Komorama ,,0.5,1,,,1.5,1.0,2.5,66,8,74
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyamombara,219,Mumwamu,,0.0,,2,,2.4,1.6,4.0,108,10,118
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyamombara,220,Keberenge,,0.0,1,,,1.8,1.2,3.0,97,6,103
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyamombara,221,Remalela,,0.9,1,,,1.5,1.0,2.5,60,6,66
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyamombara,222,Nyamemange,,0.0,1,,,1.5,1.0,2.5,55,5,60
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyanungu    ,Nyamombara,223,Getena,,1.8,1,,,1.8,1.2,3.0,97,4,101
Mara,Tarime,Tarime DC,Tarime Vijijini,Itiryo         ,Itiryo,224,Manyata,,0.0,1,,,1.5,1.0,2.5,78,8,86
Mara,Tarime,Tarime DC,Tarime Vijijini,Itiryo         ,Itiryo,225,Nyaitebe,,0.0,1,,,1.8,1.2,3.0,99,6,105
Mara,Tarime,Tarime DC,Tarime Vijijini,Itiryo         ,Itiryo,226,Kwirambo,,0.0,1,,,1.8,1.2,3.0,60,4,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Itiryo         ,Nyankoni,227,Kwihango,,0.0,1,,,1.8,1.2,3.0,97,8,105
Mara,Tarime,Tarime DC,Tarime Vijijini,Itiryo         ,Nyankoni,228,Tissya,,0.0,1,,,1.5,1.0,2.5,50,2,52
Mara,Tarime,Tarime DC,Tarime Vijijini,Itiryo         ,Nyankoni,229,Gitimama,,1.0,1,,,1.7,0.8,2.5,40,2,42
Mara,Tarime,Tarime DC,Tarime Vijijini,Itiryo         ,Kangariani,230,Birandi,,1.0,1,,,1.2,0.8,2.0,50,5,55
Mara,Tarime,Tarime DC,Tarime Vijijini,Itiryo         ,Kangariani,231,Segesai,,1.3,1,,,1.2,0.8,2.0,56,7,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Nyarero,232,Nyansamore,,0.0,1,,,1.8,1.2,3.0,91,7,98
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Nyarero,233,Motambe,,0.0,1,,,1.8,1.2,3.0,73,9,82
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Nyarero,234,Nyaigera,,0.0,1,,,1.5,1.0,2.5,70,7,77
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Kemakorere,235,Nyaigera,,0.0,1,,,1.7,0.8,2.5,35,3,38
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Soroneta,236,Nyabikondo,,0.0,1,,,1.8,1.2,3.0,90,8,98
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Soroneta,237,Nyarutu,,0.0,,2,,2.4,1.6,4.0,121,10,131
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Soroneta,238,Ngukuesahe,,0.6,1,,,1.5,1.0,2.5,67,7,74
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Rosana,239,Kenyamori,,0.0,1,,,1.8,1.2,3.0,93,5,98
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Rosana,240,Byasoya ,,0.0,1,,,1.8,1.2,3.0,97,6,103
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyarero      ,Rosana,241,Keng'ori,,0.0,1,,,1.8,1.2,3.0,95,5,100
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyarwana,242,Nyabori,,0.0,1,,,1.8,1.2,3.0,90,8,98
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyarwana,243,Mekende,,2.0,1,,,1.5,1.0,2.5,80,4,84
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyarwana,244,Kenyarobi,,0.0,1,,,1.5,1.0,2.5,81,3,84
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyarwana,245,Nyabokaragati ,,2.0,1,,,1.5,1.0,2.5,78,5,83
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyarwana,246,Kemotya,,0.5,1,,,1.5,1.0,2.5,83,4,87
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyarwana,247,Nyahongo,,0.0,1,,,1.5,1.0,2.5,85,3,88
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyarwana,248,Nyansurura,,1.2,1,,,1.5,1.0,2.5,74,5,79
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyarwana,249,Mwara,,3.0,1,,,1.5,1.0,2.5,76,4,80
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,250,Gwikongo,,0.8,1,,,1.2,0.8,2.0,60,3,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,251,Mochongocho,,0.0,1,,,1.8,1.2,3.0,60,5,65
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,252,Nyamichale,,2.1,1,,,1.8,1.2,3.0,50,5,55
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,253,Nyankorambe,,1.9,1,,,1.5,1.0,2.5,80,4,84
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,254,Seregeta,,0.0,1,,,1.5,1.0,2.5,73,3,76
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,255,Nyamuma,,0.0,1,,,1.8,1.2,3.0,50,5,55
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,256,Nyamanche,,1.4,1,,,1.2,0.8,2.0,60,5,65
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,257,Itandura,,0.0,1,,,1.5,1.0,2.5,68,4,72
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Nyakunguru,258,Turuturu,,0.4,1,,,1.5,1.0,2.5,70,3,73
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Weigita,259,Bonsabi,,0.0,1,,,1.5,1.0,2.5,71,5,76
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Weigita,260,Nyanchage,,1.5,1,,,1.2,0.8,2.0,55,3,58
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Weigita,261,Nyambeche,,0.0,1,,,1.2,0.8,2.0,53,3,56
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Weigita,262,Nyairema,,5.0,1,,,1.5,1.0,2.5,64,4,68
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Weigita,263,Kemorabu,,0.0,1,,,1.5,1.0,2.5,60,3,63
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Weigita,264,Bunchari,,0.0,1,,,1.5,1.0,2.5,69,5,74
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Keisaka,265,Gwitende,,0.0,1,,,1.2,0.8,2.0,50,2,52
Mara,Tarime,Tarime DC,Tarime Vijijini,Kibasuka  ,Keisaka,266,Bikarabwa,,1.0,1,,,1.8,1.2,3.0,90,6,96
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Nyamwigura,267,Nyamatagito,,0.0,1,,,1.8,1.2,3.0,96,5,101
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Nyamwigura,268,Gwisana ,,0.0,1,,,1.8,1.2,3.0,94,8,102
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Nyamwigura,269,Kwiriba,,0.0,1,,,2.1,0.9,3.0,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Nyamwigura,270,Kesingaka,,0.0,1,,,2.1,0.9,3.0,50,4,54
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Nyamwigura,271,Masana,,0.0,1,,,1.5,1.0,2.5,42,3,45
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Magoma,272,Nyameronge,,2.4,1,,,1.5,1.0,2.5,74,5,79
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Magoma,273,Nyamesocho,,1.2,1,,,1.8,1.2,3.0,89,7,96
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Magoma,274,Mokonge,,0.0,1,,,1.5,1.0,2.5,70,10,80
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Magoma,275,Muhuru,,1.3,,1,1,2.4,1.6,4.0,108,12,120
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Magoma,276, Nyantahatania,,0.0,1,,,1.8,1.2,3.0,90,10,100
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Magoma,277,Nyakwiri ,,0.0,1,,,1.2,0.8,2.0,64,5,69
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Nyasaricho,278,Mokonge,,0.0,1,,,1.2,0.8,2.0,55,5,60
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Nyasaricho,279,Nyamihuto,,0.5,1,,,1.5,1.0,2.5,76,11,87
Mara,Tarime,Tarime DC,Tarime Vijijini,Binagi                 ,Nyasaricho,280,Buchora,,2.8,1,,,1.5,1.0,2.5,69,10,79
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyakonga,Kebweye,281,Buchora,,1.0,1,,,1.5,1.0,2.5,68,13,81
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyakonga,Kebweye,282,Komagori,,0.0,1,,,1.8,1.2,3.0,94,12,106
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyakonga,Kebweye,283,Nyang'iti,,2.5,1,,,1.5,1.0,2.5,60,10,70
Mara,Tarime,Tarime DC,Tarime Vijijini,Nyakonga,Nyakonga,284,Keburwi,,1.5,1,,,1.5,1.0,2.5,56,3,59
Mara,Tarime,Tarime DC,Tarime Vijijini,Ganyange ,Ntagacha,285,Meserere,,0.0,,1,,2.5,1.5,4.0,70,4,74
Mara,Tarime,Tarime DC,Tarime Vijijini,Ganyange ,Ntagacha,286,Nyamosense,,0.5,1,,,1.5,1.0,2.5,45,3,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Ganyange ,Ntagacha,287,Nyambili,,0.9,1,,,2.0,0.8,2.8,46,2,48
Mara,Tarime,Tarime DC,Tarime Vijijini,Ganyange ,Ntagacha,288,Gantende,,2.3,1,,,1.5,1.0,2.5,60,4,64
Mara,Tarime,Tarime DC,Tarime Vijijini,Ganyange ,"Borega ""A""",289,Manyumba,,0.0,1,,,1.5,1.0,2.5,58,3,61
Mara,Tarime,Tarime DC,Tarime Vijijini,Ganyange ,Nyakalima,290,Nyasangai,,0.0,2,,,2.5,1.8,4.3,70,4,74
Mara,Tarime,Tarime DC,Tarime Vijijini,Ganyange ,Nyakalima,291,Kegonche,,0.0,,1,,2.1,1.4,3.5,52,2,54
Mara,Tarime,Tarime TC,Tarime Mjini,Turwa,mjini,292,Gimenya,,0.0,1,,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Turwa,mjini,293,Kokehogoma,,0.0,1,,,3.2,1.2,4.4,70,4,74
Mara,Tarime,Tarime TC,Tarime Mjini,Nkende,mjini,294,Kirumi,,0.0,1,,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Nkende,mjini,295,Rembirwi,,1.0,1,,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Nkende,mjini,296,Nyametembe,,1.5,1,,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Nkende,mjini,297,Nyamiobo,,0.0,,1,,3.2,1.2,4.4,70,4,74
Mara,Tarime,Tarime TC,Tarime Mjini,Nkende,mjini,298,Ketare,,0.0,,1,,3.2,1.2,4.4,70,4,74
Mara,Tarime,Tarime TC,Tarime Mjini,Nkende,mjini,299,Taramoroni,,3.8,,1,,3.2,1.2,4.4,70,4,74
Mara,Tarime,Tarime TC,Tarime Mjini,Nkende,mjini,300,Kumuturu,,3.7,,1,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Kenyamanyori,mjini,301,Makao,,2.0,,1,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Kenyamanyori,mjini,302,Chira,,0.0,,1,,3.2,1.2,4.4,80,4,84
Mara,Tarime,Tarime TC,Tarime Mjini,Kenyamanyori,mjini,303,Nyametembe,,0.0,,1,,3.2,1.2,4.4,70,4,74
Mara,Tarime,Tarime TC,Tarime Mjini,Kenyamanyori,mjini,304,Mwibari,,3.0,,1,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,305,Binagi,,1.1,,1,,2.0,1.0,3.0,84,3,87
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,306,Nyagansara,,1.3,,1,,3.2,1.2,4.4,72,4,76
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,307,Maruru center,,0.8,,1,,3.2,1.2,4.4,70,4,74
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,308,Kedeli,,1.0,,1,,3.2,1.2,4.4,65,4,69
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,309,Nyamiobo,,0.8,,1,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,310,Nyamaisana,,3.0,,1,,2.0,1.0,3.0,65,3,68
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,311,Nyamasamore,,2.0,,1,,3.2,1.2,4.4,70,4,74
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,312,Kwigoronto,,0.0,,1,,3.2,1.2,4.4,78,4,82
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,313,Butirya,,3.5,,1,,2.0,1.0,3.0,60,3,63
Mara,Tarime,Tarime TC,Tarime Mjini,Katare,mjini,314,Nsomba,,2.6,,1,,2.0,1.0,3.0,83,3,86
Mara,Tarime,Tarime TC,Tarime Mjini,Nyandoto,mjini,315,Masurura,,5.9,,1,,3.2,1.2,4.4,70,4,74
Mara,Tarime,Tarime TC,Tarime Mjini,Nyandoto,mjini,316,Nyagisese,,1.9,,1,,3.2,1.2,4.4,84,4,88
Mara,Tarime,Tarime TC,Tarime Mjini,Nyandoto,mjini,317,Nguka,,0.0,,1,,2.0,1.0,3.0,90,3,93
JUMLA NDOGO,,,,,,318,,0.0,243.5,261,66,4,567.0,343.3,910.3,"21,474","1,955","23,429"
JUMLA KUU,,,,,,,,11.1,"1,384.5","1,086",244,7,"2,361.4","1,498.1","3,864.3","72,520","4,426","77,174"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,             ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
