MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,534,Itunda,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,535,Busongo,,0.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,536,Isanzu,,0.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,537,Bulungu,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,538,Isalenge,,0.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,539,Mwilomo,,5.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,540,Bushibale,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Shigamba,541,Bushiniki,,2.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Kagongwa,542,Ipilili,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Kagongwa,543,Ngukuru,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Kagongwa,544,Irobi,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Kagongwa,545,Majengo,,2.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Kagongwa,546,Ihelangito,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Shigamba,Kagongwa,547,Nzanza,,1.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Bulambuka,548,Bulambuka,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Bulambuka,549,Buganda,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Lyamalagwa,550,Kibaya,,3.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Lyamalagwa,551,Busegeji,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Lyamalagwa,552,Kagongwa,,1.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Sigili,553,Nyaruba,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Sigili,554,Ilandala,,2.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Sigili,555,Chapela,,0.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Sigili,556,Kageye,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Sigili,557,Makengela,,2.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Sigili,558,Wela,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Bulende,559,Mwanzobe,,3.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Bulende,560,Mwambiti,,2.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Iboja,561,Izenzele,,2.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Iboja,562,Iboja,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Sigili,Iboja,563,Ntobo,,2.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Itobo,564,Uyombo,,2.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Itobo,565,Wimate,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Itobo,566,Mwasengo,,0.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Lakuyi,567,Itinila,,0.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Lakuyi,568, Lulunguti,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Lakuyi,569,Itumbili,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Lakuyi,570,Lakuyi,,3.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Lakuyi,571,Ilimba,,2.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Lakuyi,572,Malagano,,1.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Lakuyi,573,Izinga,,2.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Chamwabo ,574,Kakola,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Chamwabo ,575,Isukamahela,,6.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Chamwabo ,576,Sundwi,,3.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Chamwabo ,577,Igedeja,,0.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Chamwabo ,578,Bulindi,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Chamwabo ,579,Ishola,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Itobo,Chamwabo ,580,Bunonga,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Gulumbai,581,Gulumbai,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Gulumbai,582,Ngukulu,,3.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Gulumbai,583,Ududulu,,1.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Bulunde,584,Shilabela,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Bulunde,585,Lubisu ,,1.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Bulunde,586,Isanagongo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Bulunde,587,Kalemela,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Bulunde,588,Mhimbi,,1.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Bulunde,589,Busasi,,4.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Bulunde,590,Walo,,2.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Idubula,591,Ipalilo,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Idubula,592,Bulambo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Idubula,593,Nghuba,,2.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Idubula,594,Igondamatanga,,2.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Idubula,595,Idanda,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Idubula,596,Kindagili,,0.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Idubula,597,Mwalukulu,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Idubula,598,Manigilo,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Itunda,599,Itunda B,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Itunda,600,Lubisu ,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Itunda,601,Isomya,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Karitu,Itunda,602,Itwanga,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Kasela,603,Gangamala,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Kasela,604,Kalemela,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Kasela,605,Idubula,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Kasela,606,Izengwa,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Kasela,607,Njuka,,3.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Nindo,608,Nindo,,0.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Nindo,609,Mwankolo,,4.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Nindo,610,Mwamasaka,,2.3,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Nindo,611,Selelya,,1.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Senge,612,Udundya,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Lububu,613,Igagati,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Lububu,614,Ityeja,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Udutu,615,Hangaga,,2.6,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Udutu,616,Majengo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Udutu,617,Nguwa,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Udutu,618,Ntungulu,,2.2,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Udutu,619,Nyashimba,,0.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Kasela,Udutu,620,Sabage,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Chamipulu,621,Chamipulu,,,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Chamipulu,622,Nyawilu,,2.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Chamipulu,623,Matanda,,1.2,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,624,Ubada,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,625,Bukwimba,,1.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,626,Idodoma,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,627,Ilandala,,1.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,628,Ugayambelele,,1.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,629,Kabale,,1.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,630,Ng'ongo,,0.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,631,Nkola,,0.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Ilagaja,632,Itinamhigi,,0.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Kaselya,633,Nghuba,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Kaselya,634,Kabanga,,1.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Kaselya,635,Nyangabo,,0.4,,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Kaselya,636,Ntungulu,,2.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Igalula,637,Igalula,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Igalula,638,Busasi,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Igalula,639,Shishida,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Igalula,640,Idubula,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Igalula,641,Mwansago,,1.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Igalula,642,Ibitwa,,2.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwaguguli,643,Mwamadili,,2.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwaguguli,644,Mwakisenga,,2.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwaguguli,645,Mwakitala,,2.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwaguguli,646,Idubula,,1.7,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwamikola,647,Mwamikola,,1.9,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwamikola,648,Ipogolo,,1.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwamikola,649,Kashishi,,0.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwamikola,650,Ishosha,,0.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Mwamikola,651,Inongu,,6.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,652,Itega,,4.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,653,Ibale,,2.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,654,Minala,,0.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,655,Ineleja,,2.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,656,Isannzu,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,657,Pundugu,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,658,Wayi,,1.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,659,Isese,,4.3,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwangoye,Sagida,660,Ilalwansimba,,1.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Sojo,661,Bukalila,,0.3,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Sojo,662,Igudija,,1.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Sojo,663,Mboya,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Sojo,664,Busasi,,1.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Selemi,665,Sene,,0.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Selemi,666,Chekereni,,0.7,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Selemi,667,Ndembezi,,0.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Selemi,668,Itundu,,1.3,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ngogoto,669,Busonge,,4.3,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ngogoto,670,Bomani,,0.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ngogoto,671,Mabaluhi,,1.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ngogoto,672,Ngogoto Relini,,1.9,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,673,Ilalo 'A',,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,674,Bugomwa,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,675,Bugayituli 'A',,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,676,Ilalo 'B',,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,677,Nkiliswa,,0.6,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,678,Mahameni,,2.4,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,679,Manedekela,,1.1,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,680,Ilalwansimba,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Ilalo,681,Bugayituli 'B',,0.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Buduba  ,682,Itumba,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Buduba  ,683,Tugeme,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Buduba  ,684,Kuluba,,3.2,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Buduba  ,685,Migela ,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,686,Shilabela,,3.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,687,Chamaziwa,,1.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,688,Mtakuja,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,689,Mwajilingo 'A',,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,690,Buhangija,,1.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,691,Kadoto,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,692,Mwanzugi,,1.5,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,693,Mwajilingo C,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Mwanzwilo,694,Mwajilingo 'B',,11.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Wela II,695,Shitage,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Wela II,696,Iwe,,0.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Wela II,697,Mlimani,,1.1,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Wela II,698,Iyogelo,,1.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Wela II,699,Ng'wag'walu,,2.5,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Wela II,700,Bugoko,,2.6,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Wela II,701,Isela,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Igusule,Wela II,702,Isunga,,17.3,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Mwamala,703,Bugomba,,1.9,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Kishili,704,Kashishi,,2.6,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Kishili,705,Nyika,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Kishili,706,Kitongo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Kishili,707,Ubiti A,,4.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Kishili,708,Ubiti B,,0.8,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Seki,709,Bulyangoko,,1.2,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Seki,710,Ilandala,,1.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Seki,711,Sigili,,3.2,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Seki,712,Bukalila,,1.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Chaming'hwa,713,Nyahawe,,1.6,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Chaming'hwa,714,Bugobo,,0.0,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Chaming'hwa,715,Buneleja,,1.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Chaming'hwa,716,Mhaganhwa,,2.5,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Chaming'hwa,717,Chanemba,,0.3,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Nawa,718,Nawa B,,1.4,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Buhondo,719,Mwansato,,2.8,1,,,2.0,2.0,4.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Buhondo,720,Mhingili,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Buhondo,721,Magoweko,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Buhondo,722,Nshinshinulu,,5.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Buhondo,723,Lunguya,,6.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Buhondo,724,Migela,,4.5,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Mahene,725,Mahene,,2.0,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Mahene,726,Mahene Relini,,5.6,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Mahene,727,Kadati,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Mahene,728,Igalukilo,,1.8,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Mwamala,Mahene,729,Ndihi,,3.8,1,,,1.6,0.4,2.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Bukene,Bukene,730,Ikena,,0.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Bukene,Bukene,731,Mbale,,2.0,1,,,1.0,2.0,3.0,55,4,59
Tabora,Nzega,Nzega DC,Bukene,Bukene,Bukene,732,Tanganyika,,0.0,1,,,1.0,2.0,3.0,55,4,59
JUMLA NDOGO,,,,,,732,,,"1,223.3",721,24,0,"1,108.5","1,349.1","2,457.6","40,237","2,929","43,166"
Tabora,Sikonge,Sikonge DC,Sikonge,Sikonge,Igalula,1,Ubanga,,8.0,1,,,1.0,2.0,3.0,40,2,42
