MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabuchuma,147,Mwamahululu,,1.4,1,0,0,0.8,0.6,1.4,27,1,28
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabuchuma,148,Ilulambuli,,0.0,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Maligisu,Mwabuchuma,149,Mwaguluta,,0.0,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,150,Ng'wakusemwa,,0.8,1,0,0,0.8,0.6,1.4,27,1,28
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,151,Ng'wasingi,,0.6,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,152,Madukani,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,153,Nyashishi 'A',,2.8,1,0,0,0.8,0.6,1.4,27,1,28
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,154,Makanganga,,1.3,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,155,Bulugwa,,1.3,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,156,Makomeni,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,157,Nyashishi 'B',,1.7,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Bugandando,158,Bugandando,,1.6,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Ng'wasweng'hele,159,Mwaseng'hele,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Ng'wasweng'hele,160,Mita,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Ng'wasweng'hele,161,Ng'esha,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Ng'wasweng'hele,162,Ipagu,,1.7,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Ng'wasweng'hele,163,Nyang'holongo,,1.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Ng'wasweng'hele,164,Iseni,,2.8,1,0,0,0.8,0.5,1.4,26,1,27
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Nyashana,165,Nyamikoma 'B',,0.0,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Nyashana,166,Mwamalwilo,,1.5,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Nyashana,167,Mwandete,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Iseni,Nyashana,168,Mwampuru,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Nyamigamba,169,Ibamba,,1.2,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Nyamigamba,170,Idoselo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Nyamigamba,171,Tuli,,0.8,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Nyamigamba,172,Nyangulugulu  'A',,2.3,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Nyamigamba,173,Nyangulugulu  'B',,1.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Nyamigamba,174,Nyangulugulu  'C',,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Icheja,175,Icheja Madukani,,0.6,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Icheja,176,Itinje,,1.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Icheja,177,Wichamoyo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Icheja,178,Nyanguku 'A',,1.3,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Icheja,179,Nyanguku 'B',,0.0,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Bugando,180,Bugando,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Bugando,181,Mawemilu,,0.7,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Bugando,182,Iseni,,0.7,1,0,0,0.9,0.6,1.5,28,1,29
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Bugando,183,Iwelimo,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Bugando,Bugando,184,Nyamakololo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Busule,185,Bupuli,,0.5,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Busule,186,Nyahiga,,2.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Busule,187,Bugogo,,0.4,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Busule,188,Itinje,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Busule,189,Mwamiselya,,2.2,1,0,0,0.7,0.4,1.1,21,1,22
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Busule,190,Mwashitambala,,0.0,1,0,0,0.9,0.6,1.5,29,1,30
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Lyoma,191,Lyoma 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Lyoma,192,Mwankondu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Lyoma,193,Beshi,,1.3,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Lyoma,194,Sanga,,2.7,1,0,0,0.7,0.5,1.2,23,1,24
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Lyoma,195,Ibumba,,1.8,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Lyoma,196,Mwajilala,,1.9,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Nkungulu,197,Nkungulu 'A',,0.8,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Nkungulu,198,Nkungulu 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Nkungulu,199,Nkungulu 'C',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Nkungulu,200,Kabila,,0.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Nkungulu,201,Mwajilili,,1.1,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Nkungulu,202,Mwasweya,,1.6,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kinamweli,203,Makandwa,,1.1,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kinamweli,204,Mpande,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kinamweli,205,Mwamashenene,,0.8,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kinamweli,206,Kidunashi,,0.8,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kinamweli,207,Shiloleli,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kimiza,208,Kimiza 'B',,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kimiza,209,Mwatushiku,,1.6,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kimiza,210,Nyangaka,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kimiza,211,Mwanyahinga,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kimiza,212,Musweya,,0.8,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza,Kwimba,Kwimba DC,Sumve,Lyoma,Kimiza,213,Mwabayanda,,2.7,1,0,0,0.8,0.5,1.4,26,1,27
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Sumve,214,Chambali,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Sumve,215,Solwe,,0.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Sumve,216,Mahiga,,2.3,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Nyamikoma,217,Imalaseko,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Nyamikoma,218,Mbafe,,1.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Nyamikoma,219,Igoma,,1.9,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Bumyengeja,220,Nyambiti,,0.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Bumyengeja,221,Lugeye,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Bumyengeja,222,Businuka,,2.3,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Bumyengeja,223,Buchela,,1.5,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Bumyengeja,224,Bumyengeja,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Bumyengeja,225,Ilebelo,,1.6,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Mwashilalage,226,Kasela,,0.6,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Mwashilalage,227,Mwashilalage,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Mwashilalage,228,Ngongwa,,1.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Mwashilalage,229,Nyang'hwale,,1.2,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Mwashilalage,230,Mwakasubi,,2.4,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Sumve,Mwashilalage,231,Kitangili,,2.1,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwabomba,232,Mwadole,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwabomba,233,Mwabomba,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwabomba,234,Ikila,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwabomba,235,Hihimayi,,2.5,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwabomba,236,Mwahilu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Chamva ,237,Lugulu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Chamva ,238,Mwabunanghwi,,1.3,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Chamva ,239,Chamva,,0.9,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Chamva ,240,Bumbala,,0.9,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Chamva ,241,Mila,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwangika,242,Mwangika,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwangika,243,Shidutu,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwangika,244,Busimba,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwangika,245,Salama,,2.4,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mwangika,246,Mwabayanda,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Ngogo,247,Mwamanyili,,0.5,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Ngogo,248,Chandima,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Ngogo,249,Igutu,,1.9,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Ngogo,250,Iwelimo,,1.8,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Ngogo,251,Mwamalwilo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mhulula ,252,Ntangala,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mhulula ,253,Nhobola,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mhulula ,254,Mwakunya,,1.2,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mhulula ,255,Maloha,,0.3,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mwabomba,Mhulula ,256,Mhulula,,0.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Ngulla,257,Mwakusamka,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Ngulla,258,Nyasambi,,0.4,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Ngulla,259,Mwabuhili,,2.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Ngulla,260,Busulwa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Ngulla,261,Mwadundi,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Nyamatala,262,Buyaya,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Nyamatala,263,Butubaga,,0.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Nyamatala,264,Nyang'hingi,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Nyamatala,265,Mpulugumwa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Nyambuyi,266,"Mwamashimba ""B""",,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Nyambuyi,267,Mwakaluto,,0.8,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Nyambuyi,268,"Mwamashimba ""A""",,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Mhulya,269,Mhulya - Itongo,,0.9,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Mhulya,270,Bujingwa,,1.0,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Ngulla,Mhulya,271,Sega,,1.5,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Ishingisha,272,"Ishingisha ""B""",,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Ishingisha,273,Ngubalu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Ishingisha,274,Sengerema,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Ishingisha,275,Mwakinohya,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Ishingisha,276,Mwalumunda,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Ishingisha,277,Nanga,,0.3,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Ishingisha,278,Mahiga,,1.6,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Ishingisha,279,Igesha,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mantare,280,Nyankunji,,0.9,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mantare,281,Mantare C,,0.0,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwampulu,282,Nanda,,1.2,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwampulu,283,Mondo,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwampulu,284,Mwajuli,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwampulu,285,Mwabomba,,1.2,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwampulu,286,Mwabupya,,0.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwampulu,287,Matale,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwanekeyi,288,Kitunga,,0.6,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwanekeyi,289,Igumo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwanekeyi,290,Ng'hama,,1.0,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwanekeyi,291,Idubula,,2.6,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwanekeyi,292,Ihushi,,1.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Mantare,Mwanekeyi,293,Lusubi,,0.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Bujingwa,294,Mafu,,2.7,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Bujingwa,295,Chanongu,,3.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Bujingwa,296,Bujingwa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Bujingwa,297,Chanela,,1.8,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Bujingwa,298,Chabakima,,1.3,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Bujingwa,299,Mwahuga,,1.9,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Bujingwa,300,Mwagushi,,1.3,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Bujingwa,301,Mwadungulu,,1.1,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Isagala,302,Itongo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Isagala,303,Igunguhya,,3.7,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Isagala,304,Ng'hwalushu(Estimated),,4.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Sumaha,305,Nyambona,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Sumaha,306,Mwakiseme,,2.8,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Sumaha,307,Ng'ombe,,1.5,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Sumaha,308,Ishingi,,1.6,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Shilanona,309,Kiligu,,0.0,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Shilanona,310,Nkongolo,,0.9,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Shilanona,311,Mwakuseng'hwa,,0.9,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Shilanona,312,Kabale,,2.2,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Shilanona,313,Isukamatolo,,0.0,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Shilanona,314,Mwagolola,,2.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Walla,Shilanona,315,Chamve,,5.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,316,Mondo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,317,Ilamata,,1.0,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,318,Mwamaleba,,2.1,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,319,Bunyanyembe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,320,Ilangala,,0.0,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,321,Ibumba,,0.7,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,322,Ibilingo,,2.2,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,323,Ilula,,0.8,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,324,Zozozo,,0.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,325,Bukala,,0.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,326,Lubaga,,1.0,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Ng'hundya,327,Misasi,,1.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Isunga,328,Ngasani,,1.6,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Isunga,329,Shamhalala,,1.6,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Sumve,Bungulwa,Isunga,330,Matembe,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
