MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Kazamoyo,122,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Kazamoyo,123,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Kazamoyo,124,Liunga,,6.6,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mburusa,125,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mburusa,126,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mburusa,127,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mburusa,128,Ghalani,,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mburusa,129,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mburusa,130,Nambunda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mburusa,131,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mpombe,132,Mwenge,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mpombe,133,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mpombe,134,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mpombe,135,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mpombe,136,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mpombe,137,Mtemaupinde,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mpombe,138,Legezamwendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Ndechela,139,Ndechela,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Ndechela,140,Mitonga,,7.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chimika,141,Masasi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chimika,142,Mtwara,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chimika,143,Chimika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chimika,144,Erevuka,,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chivirikiti,145,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chivirikiti,146,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chivirikiti,147,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chivirikiti,148,Sautimoja,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chivirikiti,149,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chivirikiti,150,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chivirikiti,151,Kazamoyo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Chivirikiti,152,Shimoni,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Lowasa,153,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Lowasa,154,Majengo,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mkwajuni,155,Majengo,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mkwajuni,156,Mtoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mkwajuni,157,Handeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mkwajuni,158,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mkwajuni,159,Minazini,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mkwajuni,160,Shaurimoyo,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Nakopi,Mkwajuni,161,Kisiwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nahimba,162,Mwongozo,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nahimba,163,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nahimba,164,Migongo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nahimba,165,Jida,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nahimba,166,Songambele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nahimba,167,Nambunda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nangaramo,168,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nangaramo,169,Dodoma,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nangaramo,170,Rahaleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nangaramo,171,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nangaramo,172,Bombambili,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nangaramo,173,Mifugo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nangaramo,174,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Mkambata,175,Cheleweni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Mkambata,176,Amani ,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Mkambata,177,Mvuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Mkambata,178,Juhudi Tele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Kamundi,179,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Kamundi,180,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Kamundi,181,Temeke,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Kamundi,182,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Kamundi,183,Chitandi,,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Kamundi,184,Kisiwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nawaje,185,Maendeleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nawaje,186,Madina,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nawaje,187,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nawaje,188,Juhudi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nawaje,189,Azimio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nawaje,190,Sayuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kamundi,Nawaje,191,Muungano B,,15.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mangaka,192,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mangaka,193,Kumbukumbu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mangaka,194,Sautimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mangaka,195,Nampungu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mangaka,196,"Mapinuzi  ""A""",,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mangaka,197,"Mapinuzi  ""B""",,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mangaka,198,CDC Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mangaka,199,Chang'ombe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Nahawara,200,Migombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Nahawara,201,Mitumbati,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Nahawara,202,Migongo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Nahawara,203,Mwambani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Nahawara,204,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,205,Misufini,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,206,Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,207,Tukaewote,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,208,Mnazimmoja,,0.9,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,209,Msikitini,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,210,Nasomba,,,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,211,Namakambale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,212,Jiungeni,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Ndwika,213,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mtokora,214,Sautimoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mtokora,215,Kijiweni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mtokora,216,Ikulu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mtokora,217,Temeke,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Mangaka,Mtokora,218,Nakatete,,3.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Kilimanihewa,219,Mkwajuni,,0.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Kilimanihewa,220,Soweto,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Kilimanihewa,221,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Kilimanihewa,222,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Kilimanihewa,223,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Kilimanihewa,224,Kisiwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Kilimanihewa,225,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Kilimanihewa,226,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Lidede,227,Sekondari,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Lidede,228,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Lidede,229,Lidede,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Lidede,230,CDC Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Lidede,231,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Lidede,232,Ikulu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Ngalinje,233,Soweto,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Ngalinje,234,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Ngalinje,235,Sokoine,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Ngalinje,236,Kambarage,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Ngalinje,237,Kagera,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mnonia,238,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mnonia,239,Azimio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mnonia,240,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mnonia,241,Legezamwendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mnonia,242,Kalipinde,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mnonia,243,Tuungane,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mnonia,244,Namipaka,,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mwambani,245,Mgombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mwambani,246,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Kilimanihewa,Mwambani,247,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Chipuputa,248,Siasa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Chipuputa,249,Mzalendo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Chipuputa,250,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Chipuputa,251,Sokoine,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Chipuputa,252,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Chipuputa,253,Matihu,,3.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mkohora,254,Kilimahewa,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mkohora,255,Pwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mkohora,256,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mkohora,257,Samora,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mkohora,258,Amani,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namasogo,259,Iringa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namasogo,260,Dodoma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namasogo,261,Tabora,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namasogo,262,Mhinawe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namasogo,263,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namasogo,264,Misenjere,,5.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namasogo,265,Maendeleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namaguluvi,266,Maendeleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namaguluvi,267,Michungwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namaguluvi,268,Mwambani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namaguluvi,269,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namaguluvi,270,Songambele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Namaguluvi,271,Ngalinje,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Nakatete,272,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Nakatete,273,Madukani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Nakatete,274,Ilala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Nakatete,275,Kambarage,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mpwahia,276,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mpwahia,277,Madukani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mpwahia,278,Elimu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mpwahia,279,Pwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Chipuputa,Mpwahia,280,Madina,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mkumbaru,281,Mkumbaru,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mkumbaru,282,Songambele A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mkumbaru,283,Naivanga,,4.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mkumbaru,284,Songambele B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Mkumbaru,285,Somili,,3.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Sengenya,286,Pwani,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Sengenya,287,Kijiweni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Sengenya,288,Mabatini,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Nanyumbu,Nanyumbu DC,Nanyumbu,Sengenya,Sengenya,289,Mnazi Mmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
