MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Getesh,67,Getesh,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Getesh,68,Gehandu,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Getesh,69,Fiita,,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati, Getesh,70,Hayderer,0.0,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Mongahay,71,Endadoto              ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Mongahay,72,Ayasahhta B,,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Mongahay,73,Ayasirong  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Mongahay,74,Dakw awaak         ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Mongahay,75,Ayasahhta A                    ,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Endesh,76,Hhayloto                       ,,1.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Endesh,77,Kainam,,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Endesh,78,Qambashawi,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Endesh,79,Aya ona ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Endesh,80,Nowu                           ,,1.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Endesh,81,Mongahay,,0.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Tumati,82,Sangaryan               ,,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Tumati,83,Yarotamburda B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Tumati,84,Qatajiring   ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Tumati,85,Tlahasa,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Tumati,86,Manyanguru  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Tumati,87,Yarotamburda A    ,,1.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Tumati,88,Dalagwen,,2.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Tumati,Tumati,89,Gidimanya               ,,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Diyomat,90,Diyomat Kati        ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Diyomat,91,Dakw Tsamas         ,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Diyomat,92,Yudek  ,,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Diyomat,93,Baryomot,,1.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Diyomat,94,Gongali,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Muslur,95,Maghato                    ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Muslur,96,Gidorsengw,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Muslur,97,Tangu,,0.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Muslur,98,Magoma,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Muslur,99,Bayaghut,,5.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu, Mamagi,100,Dakw Hhasangw                      ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu, Mamagi,101,Kinyamburi,,3.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu, Mamagi,102,Mamagi mashariki      ,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu, Mamagi,103,Mamagi Magharibi  ,,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu, Mamagi,104,Dodoma,,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Genda ,105,Mbele ya Mlima                     ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Genda ,106,Baruchan,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Genda ,107,Simhha,,2.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Getagujo,108,Tlaghi                               ,,0.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Getagujo,109,Moram,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Getagujo,110,Manyara,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Getagujo,111,Lambo,,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Dinamu,Getagujo,112,Getagujo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Ng'orat,113,Genai                       ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Ng'orat,114,Qatamuri,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Ng'orat,115,Sabo,,2.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Ng'orat,116,Sakumay,,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Ng'orat,117,Ng'ong'orda,,1.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Dumanang,118,Gwangweda             ,,2.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Dumanang,119,Qanyingesh,,4.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Dumanang,120,Simhha,,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Dumanang,121,Dugrop,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Dumanang,122,Qarbu,,2.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Guye,123,Guye,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Guye,124,Gidiryan,,0.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Guye,125,Holaghang,,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Guye,126,Laghandanuwagi,,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Guye,127,Ginyabudel,,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Gidhim,128,Gidhim                    ,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Gidhim,129,Sagha,,2.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Gidhim,130,Saghanyanda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Gidhim,131,Gidbesh,,4.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Gidhimu,Gidhim,132,Guldufya,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang, Maghang,133,Hengeni                   ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang, Maghang,134,Simhha,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang, Maghang,135,Maghang Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Maghang Juu,136,Dagay                      ,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Maghang Juu,137,Muruguchan,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Maghang Juu,138,Dakhhasangw,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Gidimadoy,139,Lambo                    ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Gidimadoy,140,Mago,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Gidimadoy,141,Dagay,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Maghang Barazani,142,Bisiyan                    ,,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Maghang Barazani,143,Maghang Chini                      ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maghang,Maghang Barazani,144,Tiita,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Qatabela,145,Qatabela                           ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Qatabela,146,Hhowi                                ,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Qatabela,147,Tsamasi                            ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Qatabela,148,Miaskro,,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Basoderer,149,Dirim   ,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Basoderer,150,Basoderer,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Basoderer,151,Tlaardaat    ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Basoderer,152,Barek,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Labay,153,Labay,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Labay,154,Qambasiro,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Labay,155,Mara chini  ,,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Labay,Labay,156,Mara juu,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Maretadu Juu,157,Bakchan,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Maretadu Juu,158,Kontena,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Maretadu Juu,159,Moram,,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Maretadu Juu,160,Gidif                        ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Maretadu Juu,161,Bolbolam,,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Maretadu Chini,162,Qatros                      ,,3.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Maretadu Chini,163,Darabang,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Maretadu Chini,164,Kinyamburi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Qamtananat,165,Sidgi                ,,3.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Qamtananat,166,Mulbadaw,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Qamtananat,167,Qamtananat Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Garkawe,168,Gosamwan      ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Garkawe,169,Kati,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Garkawe,170,Mangafi  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Garkawe,171,Tlaaboa,,0.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu,Garkawe,172,Tseay,,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu, Maheri,173, Maheri                     ,,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu, Maheri,174,Dalgwajan,,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu, Maheri,175,Beju,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu, Maheri,176,Semonyandi,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Maretadu, Maheri,177,Menongw,,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Haydom,178, Mji A                        ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Haydom,179,Mji B,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Haydom,180,Amani,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Haydom,181,Sayuni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Haydom,182,Uwanja wa Ndege,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Harar,183,Harar Mlimani           ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Harar,184,Endabarak             ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Harar,185,Geson,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Harar,186,Masqarye,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Harar,187,Dakw Hasangw,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Ng'wandakw,188,Bisiyan       ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Ng'wandakw,189,Ng'wandakw,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Ng'wandakw,190,Endabash,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Ng'wandakw,191,Daqarsi,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom, Ng'wandakw,192,Gendaa,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Basonyagwe,193,Bisiyan                    ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Basonyagwe,194,Lambo  ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Basonyagwe,195,Tsere,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Basonyagwe,196,Duxudofa,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Endaharghadatk,197,Getaqul              ,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Endaharghadatk,198,Injur,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Endaharghadatk,199,Endabash,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Endaharghadatk,200,Karera  ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Endaharghadatk,201,Kariakoo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Gidarudagaw,202,Endahargadat Juu               ,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Gidarudagaw,203,Endahargadat chini           ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Gidarudagaw,204,Machimbo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Gidarudagaw,205,Qaloda Mari                ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydom,Gidarudagaw,206,Endashang'we,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Getanyamba,207,Geterer                     ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Getanyamba,208,Endagaw Juu          ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Getanyamba,209,Senta,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Getanyamba,210,Endagaw Chini      ,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Getanyamba,211,Getashabat,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Magong,212,Masqarye,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Magong,213,Changanyiken             ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Magong,214,Lambo,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Magong,215,.Genda                               ,,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Magong,216,Shuleni,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Mewadan,217,Qalodarer   A       ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Mewadan,218,Qalodarer   B     ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Mewadan,219,Gwanda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Mewadan,220,Nari  ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Mewadan,221,Hayeda A,,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Mewadan,222,Hayeda B,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Endagaw,223,Endagaw                   ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Endagaw,224,Lambo,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Endagaw,225,Gidbiyong,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Endagaw,226,Qwach,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Endagaw,227,Gendaryandi,,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Geterer,228,Bisian Chini   ,,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Geterer,229,Qorong'ayda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Geterer,Geterer,230,Geterer,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Dotina ,231,Magesh                    ,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Dotina ,232,Guda,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Dotina ,233,Ginyaijal,,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Dotina ,234,Dotina,,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Dotina ,235,Gidaqwajeda,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Gidbiyo,236,Maretadu B,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Gidbiyo,237,Shangwagwet,,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Gidbiyo,238,Gidbiyo,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Singu,239,Jakaya                  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Singu,240,Gurawe  ,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Singu,241,Gidghweng,,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Singu,242,Gurawe kusini              ,,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu DC,Mbulu Vijijini,Haydarer,Singu,243,Gurawe kaskazini,,2.5,1,,,1.9,0.8,2.7,50,3,53
