MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,234,Kasitamo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,235,Omulumuli,,1.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,236,Mahatana,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,237,Katabe,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,238,Nyarwina,,2.1,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,239,Omukatunga,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,240,Omukaguma,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,241,Kanyamwaha,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,242,Kankurukumbi,,0.8,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,243,Tusongembele,,2.1,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,244,Kwaju,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,245,Kibwera,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,246,Omukatoko,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,247,Kilimahewa,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Rushe,248,Omubilagula,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,249,Ileega,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,250,Nyakatete,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,251,Nyamiti,,1.1,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,252,Ntungamo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,253,Nyegela,,0.9,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,254,Omurutete,,3.5,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,255,Kabumba,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,256,Milembe,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,257,Juhudi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,258,Kyaju,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,259,Kibwera,,4.2,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,260,Omukatoko,,4.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Nyakatete,261,Kilimahewa,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Kibimba,262,Kibimba B,,0.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Kibimba,263,Kashanda A,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Kibimba B,264,Kashanda B,,4.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Kibimba B,265,Chabilibwa,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Kibimba B,266,Nyakinengo,,1.2,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Kibimba B,267,Kibimba A,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Makazi,268,Rwampala,,0.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Makazi,269,Kitende,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Makazi,270,Kabunege,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Makazi,271,Nyakigando,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Bugara,Makazi,272,Nyabyondo,,0.8,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kyerere,273,Lwagati,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kyerere,274,Omukashambya,,2.7,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kyerere,275,Murongo,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kyerere,276,Kliniki,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kyerere,277,Kitoboka,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kyerere,278,Bwikizo,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kyerere,279,Kibandara,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kyerere,280,Kayungu,,2.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kishanda B,281,Kishanda B,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kishanda B,282,Ihanda,,3.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kishanda B,283,Kyereta,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kishanda B,284,Omukigando,,0.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kishanda B,285,Rulama,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,286,Kishanda A,,2.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,287,Murundana,,2.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,288,Omukashenyi,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,289,Ruhita,,4.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,290,Nyakatabe,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,291,Kishasha,,2.1,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,292,Rwabigaga,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,293,Kyensheke,,2.5,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,294,Rwamugasha,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,295,Rwakihenda,,3.7,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,296,Kabwema,,1.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,297,Mutagata,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,298,Kyensheke,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,299,Rwakihenda,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Rukiri,300,Kabwema,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ruhita,301,Kabwondo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ruhita,302,Omukijugangoma,,2.7,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ruhita,303,Ruhita,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ruhita,304,Msisha,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ruhita,305,Kibulala,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ruhita,306,Mitimile,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,307,Ibamba,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,308,Nyakakika,,3.3,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,309,Kanoni,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,310,Omukazumbwe,,0.5,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,311,Chankululo,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,312,Omukashenyi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,313,Rwanshenge,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,314,Champungu,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,315,Chabashaka,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,316,Chabisheke,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,317,Bitete,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,318,Kataba,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,319,Mkombozi,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,320,Karongo,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,321,Kabwera A,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,322,Kabwera B,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,323,Rwakaibila,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,324,Mugani,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,325,Mombasa,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,326,Omurutoma,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,327,Omumbuga,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,328,Bugaza,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,329,Chabisheke,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,330,Bukura A,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,331,Bukura B,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,332,Bukura C,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,333,Omukigongo,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,334,Kabuli,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,335,Nyakahita,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,336,Mugani,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,337,NyArushanje,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,338,Bitete,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,339,Nyabugando,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,340,Kashanda,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,341,Nyakeni,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,342,Nyakiligita,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,343,Kabingo,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,344,Omwikona,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,345,Rwensinga,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Ibamba,346,Ihunga,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kashanda,347,Kashanda,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kashanda,348,Ahakahama,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kashanda,349,Nyakahanga,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kashanda,350,Nyakeni,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kashanda,351,Omikigugo,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kashanda,352,Omuchikazi,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kaina,353,Kaina,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kaina,354,Kigarama,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kaina,355,Nyamuta,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Nyakatuntu,Kaina,356,Kashasha,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Kikukuru,357,Nyakabale,,3.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Kikukuru,358,Kilaguju A,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Kikukuru,359,Kilaguju B,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Kikukuru,360,Kikukuru,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Kikukuru,361,Kimuli,,6.5,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,362,Kanyinya,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,363,Butagana,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,364,Omibitoma,,2.4,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,365,Karambi,,3.1,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,366,Omukitembe,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,367,Nyangakuturwa,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,368,Nyebehala,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,369,Ibare,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,370,Lambikiliza,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,371,Kasave,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,372,Lambikiliza,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,373,Busingo A,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,374,Busingo B,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,375,Masheshe,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Karambi,376,Kashanda,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,377,Omukitembe A,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,378,Omukitembe B,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,379,Rwakikona A,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,380,Rwakikona B,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,381,Muhenya,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,382,Omulunyinya,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,383,Rwakitunku,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,384,Rwenjojo,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Omukitembe,385,Rwamashanje,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Umoja,386,Kangalubingo,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Umoja,387,Cheeza,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Umoja,388,Bubale,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Umoja,389,Lambikiliza,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Umoja,390,Muungano,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Umoja,391,Omukagendwamo,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,392,Kijugangoma,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,393,Chagundile,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,394,Rwabwere,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,395,Chakaijage,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,396,Rwabilula,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,397,Nyakahondo,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,398,Nyakatuntu,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,399,Rugalama,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Rwabwere,400,Kalweibale,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Nyamweza,401,Nyabime,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Nyamweza,402,Nyamuta,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Nyamweza,403,Rukiga,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Nyamweza,404,Rwampunu,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Nyamweza,405,Kakonebele,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Nyamweza,406,Nyamweza,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Nyamweza,407,Omurubale,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Kikukuru,Nyamweza,408,Muyonza,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Iteera,Chanya,409,Omulusambya,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Iteera,Chanya,410,Chanya,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Iteera,Chanya,411,Nyarutuntu,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Iteera,Chanya,412,Nyakakoni,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Iteera,Chanya,413,Nyabihanga,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Iteera,Chanya,414,Rusheka,,,1,,,1.4,0.6,2.0,20,1,21
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Iteera,Chanya,415,Kitembe,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Kyerwa,Kyerwa DC,Kyerwa,Iteera,Chanya,416,Kalima,,,1,,,1.4,0.6,2.0,20,2,22
