MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Mgude ,39,Kiburumo,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Mgude ,40,Ginda,,0.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Mgude ,41,Mikobora,,2.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Kiwege ,42,Boya,,0.0,1,,,1.4,0.6,2.0,50,2,52
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Kiwege ,43,Changarawe,,0.0,1,,,1.4,0.6,2.0,44,3,47
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Kiwege ,44,Zumbwi,,8.0,1,,,1.4,0.6,2.0,43,3,46
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Sinyaulime ,45,Kipera,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Sinyaulime ,46,Kilombero,,5.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Ngerengere ,Sinyaulime ,47,Mabofi,,8.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Matuli ,48,Buyuni,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Matuli ,49,Dibundile,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Matuli ,50,Gongoni,,0.0,,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Matuli ,51,Lamba,,3.0,1,,,1.4,0.6,2.0,38,3,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Matuli ,52,Kichangani,,0.0,1,,,1.4,0.6,2.0,43,2,45
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Matuli ,53,Baweni,,0.0,,,,1.4,0.6,2.0,41,2,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Matuli ,54,Kikondeni,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Kwaba ,55,Ngeselutali,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Kwaba ,56,Msituko,,0.0,1,,,1.4,0.6,2.0,36,2,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Lulongwe ,57,Kipera,,3.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Lulongwe ,58,Changedere,,5.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Lulongwe ,59,Visanze,,0.0,,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Diguzi ,60,Lugaga,,2.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Diguzi ,61,Visungura,,0.0,,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Matuli ,Diguzi ,62,Lukose,,0.0,,,,1.4,0.6,2.0,45,3,48
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo , Kidugalo ,63,Kenywa,,2.5,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo , Pulambili ,64,Midizini,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo , Pulambili ,65, Pulambili B,,0.0,,,,1.4,0.6,2.0,33,3,36
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Visaraka ,66,Mgulukani,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Visaraka ,67,Kikondeni,,3.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Visaraka ,68,Kuding'ongo,,0.0,1,,,1.4,0.6,2.0,38,3,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo , Kisemo ,69,Sagasaga,,7.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo , Kisemo ,70,Lunolo,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo , Kisemo ,71,Kuyu,,4.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Seregete 'A',72,Msasani,,0.5,1,,,1.4,0.6,2.0,44,3,47
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Seregete 'A',73,Mningani,,0.5,1,,,1.4,0.6,2.0,42,2,44
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Seregete 'B',74,Umasaini,,4.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Seregete 'B',75,Ng'ese,,1.0,1,,,1.4,0.6,2.0,33,3,36
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Seregete 'B',76,Kudiungo,,0.0,1,,,1.4,0.6,2.0,37,2,39
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Lubumu ,77,Tambazi,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Lubumu ,78,Lubumu,,2.0,1,,,1.4,0.6,2.0,37,2,39
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Lubumu ,79,Vigude,,0.5,1,,,1.4,0.6,2.0,39,1,40
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Magera,80,Mgubulile,,0.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kidugalo ,Magera,81,Magera,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Mkulazi ,82,Chatupa,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Kidunda ,83,Tungi,,10.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Kidunda ,84,Luwinwa,,5.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Kidunda ,85,Manyunywe,,0.0,,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Chanyumbu ,86,Kwamlimbo,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Chanyumbu ,87,Mjimpya,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Chanyumbu ,88,Vianzi,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Chanyumbu ,89,Kisama,,0.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Usungura,90,Kizanda,,3.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkulazi ,Usungura,91,Vikongoro,,14.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Tununguo ,92,Kichangani,,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Tununguo ,93,Mtoni Ruvu,,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Tununguo ,94,Pamvi,,0.5,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo , Kisanga Stendi ,95,Nyambogo,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo , Kisanga Stendi ,96,Kidai,,4.5,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Dete ,97,Maweni,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Dete ,98,Mikwame,,9.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Dete ,99,Kitibwisi,,0.0,1,,,1.4,0.6,2.0,36,3,39
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Dete ,100,Gongoni,,0.0,1,,,1.4,0.6,2.0,39,2,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Mlilingwa ,101,Luvumo,,1.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Mlilingwa ,102,Mlilingwa Kusini,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Mlilingwa ,103,Mlilingwa Kaskazini,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Mlilingwa ,104,Darajani,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tununguo ,Mlilingwa ,105,Mashambani,,0.0,,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Mkuyuni ,106,Misala,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Mkuyuni ,107,Nzawa,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Mkuyuni ,108,Mbagalala,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Mfumbwe ,109,Kauzeni,,1.5,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Changa ,110,Nemele,,0.0,,,,1.4,0.6,2.0,50,2,52
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Changa ,111,Mbehombeho,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Changa ,112,Sangasanga,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Madamu ,113,Minazini,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Madamu ,114,Mangolobwida,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Kibwaya ,115,Kisemu,,0.0,,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Kibwaya ,116,Ving'ongo,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Kibwaya ,117,Kidahi,,0.0,,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Kibwaya ,118,Kibwaya A,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni ,Kibwaya ,119,Gumba,,2.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Mkuyuni , Kivuma ,120,Mundi,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Kibuko ,121,Tengutengu,,0.0,1,,,1.4,0.6,2.0,37,2,39
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Kibuko ,122,Kilangala ,,3.0,1,,,1.4,0.6,2.0,38,3,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Kibuko ,123,Msanga,,1.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Kibuko ,124,Kibazangulu,,1.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Kibuko ,125,Kibululu,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Luholole ,126,Dung'u,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Luholole ,127,Kibugila,,2.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Luholole ,128,Lugome,,0.0,1,,,1.4,0.6,2.0,37,2,39
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Luholole ,129,Luholole kati,,0.0,1,,,1.4,0.6,2.0,38,3,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Mwarazi ,130,Mungusi,,2.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kibuko,Mwarazi ,131,Kiwanga B,,0.0,1,,,1.4,0.6,2.0,36,2,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Tandai ,132,Luseng'wa,,0.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Tandai ,133,Kisambwa,,0.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Tandai ,134,Tonya,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Tandai ,135,Doga,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Tandai ,136,Nyange,,2.5,1,,,1.4,0.6,2.0,38,1,39
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Tandai ,137,Lukenge,,1.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Amini ,138,Masarawe,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole ,Kalundwa ,139,Kalundwa,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole ,Kalundwa ,140,Jahimbwa,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole ,Kalundwa ,141,Makongoro,,3.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Rudewa ,142,Ng'uyu,,1.0,1,,,1.4,0.6,2.0,25,1,26
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Rudewa ,143,Kadohole,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Mangala,144,Soweto,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Mangala,145,Mbezi,,0.3,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Lung'ala ,146,Kikuyi,,1.5,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kinole , Lung'ala ,147,Mbehoni,,1.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero ,Tegetero ,148,Mwila,,0.0,1,,,1.4,0.6,2.0,25,1,26
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero ,Tegetero ,149,Msewe,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero ,Tegetero ,150,Simbini,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Bagilo ,151,Mindu,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Bagilo ,152,Mbalu,,2.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Bagilo ,153,Luhai,,3.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Bagilo ,154,Zinga,,0.0,1,,,1.4,0.6,2.0,39,1,40
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Bagilo ,155,Kisaye,,5.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Hewe ,156,Malungo,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Hewe ,157,Maskati,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Hewe ,158,Hewe,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Mifulu ,159,Kimvungwe,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Mifulu ,160,Limakamwe,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Mifulu ,161,Kidai,,0.0,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Mifulu ,162,Kisolo,,0.5,1,,,1.4,0.6,2.0,38,2,40
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tegetero , Mifulu ,163,Gang'ando,,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiroka,164,Kingogwe A,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiroka,165,Temekelo A,,0.0,,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiroka,166,Temekelo B,,0.5,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka , Diovuva,167,Mahembe,,1.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka , Diovuva,168,Mwaya,,1.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiziwa ,169,Kimbwala,,0.0,,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiziwa ,170,Milengwelengwe B,,0.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiziwa ,171,Msomvizi,,0.0,,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiziwa ,172,Tomondo Juu,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiziwa ,173,Kiziwa A,,0.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Kiziwa ,174,Kisauke,,4.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Bamba ,175,Mngozi,,1.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Kiroka ,Bamba ,176,Msowelo,,1.0,1,,,1.4,0.6,2.0,20,1,21
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kikundi ,177,Lukangazi,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kikundi ,178,Kikundi Kati,,0.3,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kikundi ,179,Tomondo Chini,,2.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Lukonde,180,Lukonde A,,0.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Lukonde,181,Kinyanga,,0.5,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kungwe ,182,Shuleni A,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kungwe ,183,Kunduchi,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kungwe ,184,Kanisani,,0.0,,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kungwe ,185,Visegese,,1.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kungwe ,186,Mbuyuni,,0.3,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kungwe ,187,Tomondo,,0.0,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Kungwe ,188,Torokela,,0.0,,,,1.4,0.6,2.0,36,1,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Vuleni,189,Shuleni B,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Vuleni,190,Vuleni B,,0.0,,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Vuleni,191,Msogola,,2.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini Mashariki,Tomondo,Vuleni,192,Mwidu,,1.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Kibogwa ,193,Mungi,,0.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Kibogwa ,194,Kilambazi A,,1.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Kibogwa ,195,Kiseneke,,1.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Kibogwa ,196,Ludewa,,1.0,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Kibogwa ,197,Mvule,,0.0,,,,1.4,0.6,2.0,35,2,37
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Kibogwa ,198,Kilambazi B,,0.0,,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Nyachiro ,199,Mselelo,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Nyachiro ,200,Tanana,,1.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Nyachiro ,201,Mitamba,,0.0,,,,1.4,0.6,2.0,35,3,38
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Kaloni ,202,Kibundi,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Morogoro,Morogoro DC,Morogoro Kusini,Kibogwa , Kaloni ,203,Kisindi,,0.2,1,,,1.4,0.6,2.0,30,1,31
